UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706,55,55025,DANE COUNTY,12,43.075103,-89.406709,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,55,55025,DANE COUNTY,12,43.073858,-89.405356,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,55,55079,MILWAUKEE COUNTY,11,43.076848,-87.880488,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,55,55043,GRANT COUNTY,32,42.733936,-90.492709,38420,"Platteville, WI",2,N,N,N,N,5503,55049,55017,2016
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,55,55093,PIERCE COUNTY,32,44.852647,-92.625316,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,5503,55030,55010,2016
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,55,55097,PORTAGE COUNTY,32,44.529582,-89.570934,44620,"Stevens Point, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5503,55071,55024,2016
240505,Casper College,125 College Dr,Casper,WY,82601-4699,56,56025,NATRONA COUNTY,13,42.830517,-106.327007,16220,"Casper, WY",1,N,N,N,N,5600,56056,56028,2016
240514,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,56,56013,FREMONT COUNTY,33,43.030492,-108.42701,40180,"Riverton, WY",2,N,N,N,N,5600,56055,56026,2016
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,56,56015,GOSHEN COUNTY,33,42.079354,-104.190823,N,N,0,N,N,N,N,5600,56002,56003,2016
240620,Laramie County Community College,1400 E College Dr,Cheyenne,WY,82007-3299,56,56021,LARAMIE COUNTY,23,41.103874,-104.780973,16940,"Cheyenne, WY",1,N,N,N,N,5600,56043,56007,2016
240657,Northwest College,231 W 6th St,Powell,WY,82435,56,56029,PARK COUNTY,33,44.760176,-108.761728,N,N,0,N,N,N,N,5600,56025,56019,2016
240666,Sheridan College,3059 S Coffeen Ave,Sheridan,WY,82801,56,56033,SHERIDAN COUNTY,33,44.764467,-106.942374,43260,"Sheridan, WY",2,N,N,N,N,5600,56030,56022,2016
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82901,56,56037,SWEETWATER COUNTY,33,41.590964,-109.237126,40540,"Rock Springs, WY",2,N,N,N,N,5600,56039,56013,2016
240709,Cheeks International Academy of Beauty Culture-Cheyenne,207 W 18 St,Cheyenne,WY,82001-4413,56,56021,LARAMIE COUNTY,13,41.13418,-104.816671,16940,"Cheyenne, WY",1,N,N,N,N,5600,56044,56008,2016
240718,Wyotech-Laramie,1889 Venture Drive,Laramie,WY,82070,56,56001,ALBANY COUNTY,33,41.30354,-105.621161,29660,"Laramie, WY",2,N,N,N,N,5600,56045,56009,2016
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,56,56001,ALBANY COUNTY,33,41.311773,-105.57931,29660,"Laramie, WY",2,N,N,N,N,5600,56013,56009,2016
240736,American Samoa Community College,PO Box 2609,Pago Pago,AS,96799-2609,60,60050,WESTERN DISTRICT,33,-14.322636,-170.742774,N,N,0,N,N,N,N,6098,N,N,2016
240745,Guam Community College,1 Sesame Street,Mangilao,GU,96913,66,66010,GUAM,33,13.440649,144.808944,N,N,0,N,N,N,N,6698,N,N,2016
240754,University of Guam,"303 University Drive, UOG Station",Mangilao,GU,96923,66,66010,GUAM,33,13.433047,144.803978,N,N,0,N,N,N,N,6698,N,N,2016
240790,Northern Marianas College,As Terlaje Campus,Saipan,MP,96950-1250,69,69110,SAIPAN MUNICIPALITY,33,15.152247,145.721733,N,N,0,N,N,N,N,6998,N,N,2016
240879,Institute of Beauty Careers,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,00613,72,72013,ARECIBO MUNICIPIO,13,18.468413,-66.719492,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
240985,M,1685 CARR #2 KL 11.2,Bayamon,PR,00959,72,72021,BAYAMÃ³N MUNICIPIO,21,18.39588,-66.157188,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,PR,00960-2037,72,72021,BAYAMÃ³N MUNICIPIO,21,18.407058,-66.186631,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,Manati,PR,00674-1082,72,72091,MANATÃ­ MUNICIPIO,21,18.434072,-66.478655,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,00961,72,72021,BAYAMÃ³N MUNICIPIO,21,18.397931,-66.15099,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
241182,Antilles School of Technical Careers,Calle Cayey # 1911,San Juan,PR,00909,72,72127,SAN JUAN MUNICIPIO,11,18.438416,-66.059206,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
241191,Universidad Adventista de las Antillas,Carr 106 Km 2.2 Int,Mayaguez,PR,00680-0000,72,72097,MAYAGÃ¼EZ MUNICIPIO,22,18.205329,-67.112632,32420,"MayagÃ¼ez, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72019,72004,2016
241216,Atlantic University College,Colton St. # 9,Guaynabo,PR,00970,72,72061,GUAYNABO MUNICIPIO,13,18.357395,-66.111714,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72006,72002,2016
241225,Universidad Central de Bayamon,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,00960-1725,72,72021,BAYAMÃ³N MUNICIPIO,21,18.398864,-66.180773,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
241304,Columbia Central University-Caguas,Carr 183 Km 1.7,Caguas,PR,00726,72,72025,CAGUAS MUNICIPIO,13,18.22329,-66.022543,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
241331,Carlos Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,PR,00902-3711,72,72127,SAN JUAN MUNICIPIO,11,18.466573,-66.113908,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,00960-0493,72,72021,BAYAMÃ³N MUNICIPIO,21,18.383136,-66.168315,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,Carolina,PR,00985,72,72031,CAROLINA MUNICIPIO,12,18.380193,-65.960036,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72039,72008,2016
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,Arecibo,PR,00614-4045,72,72013,ARECIBO MUNICIPIO,23,18.446006,-66.679114,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
241410,Pontifical Catholic University of Puerto Rico-Ponce,2250 Boulevard Luis A. Ferre Aguayo Suite 608,Ponce,PR,00717-9997,72,72113,PONCE MUNICIPIO,12,18.00165,-66.617138,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
241517,Centro de Estudios Multidisciplinarios-San Juan,1206  13th. Street  Ext San Agustin,San Juan,PR,00926-1931,72,72127,SAN JUAN MUNICIPIO,11,18.393955,-66.035797,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72003,72001,2016
241614,Universidad Teologica del Caribe,"Road 848 Km. 0.5 Callejon Marquez, Bo. Saint Just",Trujillo Alto,PR,00978-0901,72,72139,TRUJILLO ALTO MUNICIPIO,21,18.373928,-66.010617,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72039,72008,2016
241720,Colegio Universitario de San Juan,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,PR,00918,72,72127,SAN JUAN MUNICIPIO,11,18.428528,-66.066529,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
241739,Universidad Metropolitana,1399 Ave. Ana G. Méndez,San Juan,PR,00926-2602,72,72127,SAN JUAN MUNICIPIO,11,18.387183,-66.061647,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
241766,Puerto Rico Conservatory of Music,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,72,72127,SAN JUAN MUNICIPIO,11,18.454016,-66.078811,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Calle Del Cristo #52,San Juan,PR,00901,72,72127,SAN JUAN MUNICIPIO,11,18.46589,-66.118261,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,San Sebastian,PR,00685,72,72131,SAN SEBASTIÃ¡N MUNICIPIO,21,18.334858,-66.990909,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72016,72004,2016
241906,Emma's Beauty Academy-Mayaguez,Calle Munoz Rivera 9 Oeste,Mayaguez,PR,00680,72,72097,MAYAGÃ¼EZ MUNICIPIO,13,18.200082,-67.141725,32420,"MayagÃ¼ez, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72019,72004,2016
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Barrio Ballaja Campo Del Morro,San Juan,PR,00902-1112,72,72127,SAN JUAN MUNICIPIO,11,18.46778,-66.121348,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,State Road 2  Km.47.3,Manati,PR,00674-1091,72,72091,MANATÃ­ MUNICIPIO,21,18.432962,-66.472476,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72012,72003,2016
242060,Sistema Universitario Ana G Mendez,"Universidad Metropolitana, 1399 Ave. Ana G. Méndez",Rio Piedras,PR,00928-1345,72,72127,SAN JUAN MUNICIPIO,11,18.387204,-66.061653,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
242112,Huertas College,#41 Hector R Bunker  St,Caguas,PR,00725,72,72025,CAGUAS MUNICIPIO,13,18.236147,-66.025572,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72032,72007,2016
242121,Humacao Community College,Georgetti St. #69,Humacao,PR,00792,72,72069,HUMACAO MUNICIPIO,21,18.148274,-65.826857,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72035,72007,2016
242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,00614-0067,72,72013,ARECIBO MUNICIPIO,13,18.478059,-66.759324,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
242149,ICPR Junior College-Mayaguez,80 West McKinley St,Mayaguez,PR,00681-1108,72,72097,MAYAGÃ¼EZ MUNICIPIO,13,18.202277,-67.144762,32420,"MayagÃ¼ez, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72019,72004,2016
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Avenida Colon A 8,Manati,PR,00674-0000,72,72091,MANATÃ­ MUNICIPIO,21,18.429557,-66.490994,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72013,72003,2016
242413,Richport Technical College,Carreta 189 km 6.0  Rincon Industrial Park,Gurabo,PR,00778,72,72063,GURABO MUNICIPIO,21,18.25458,-65.965488,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
242422,Instituto de Banca y Comercio Inc,56 Carretera 20 Km 2.3,Guaynabo,PR,00966-2309,72,72061,GUAYNABO MUNICIPIO,13,18.385053,-66.107393,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72006,72002,2016
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,"Urb. Vives, Final",Guayama,PR,00785-0000,72,72057,GUAYAMA MUNICIPIO,13,17.977897,-66.118728,25020,"Guayama, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72030,72006,2016
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,72,72113,PONCE MUNICIPIO,12,17.999381,-66.629804,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,72,72127,SAN JUAN MUNICIPIO,11,18.411097,-66.016003,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72003,72001,2016
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,San German,PR,00683,72,72125,SAN GERMÃ¡N MUNICIPIO,13,18.08353,-67.05082,41900,"San GermÃ¡n, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72020,72004,2016
242626,Inter American University of Puerto Rico-Aguadilla,Barrio Corrales Sector Calero,Aguadilla,PR,00603,72,72005,AGUADILLA MUNICIPIO,21,18.467886,-67.121671,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,2016
242635,Inter American University of Puerto Rico-Arecibo,Bo San Daniel Sector Las Canelas Highway #2 Km 80.4,Arecibo,PR,00614,72,72013,ARECIBO MUNICIPIO,13,18.47509,-66.75901,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
242644,Inter American University of Puerto Rico-Barranquitas,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794-0517,72,72019,BARRANQUITAS MUNICIPIO,21,18.182777,-66.303153,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72026,72006,2016
242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,72,72127,SAN JUAN MUNICIPIO,11,18.368988,-66.077711,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
242662,Inter American University of Puerto Rico-Ponce,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,72,72113,PONCE MUNICIPIO,22,18.007388,-66.578498,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72025,72005,2016
242671,Inter American University of Puerto Rico-Central Office,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928,72,72127,SAN JUAN MUNICIPIO,11,18.404413,-66.069587,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
242680,Inter American University of Puerto Rico-Fajardo,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,72,72053,FAJARDO MUNICIPIO,23,18.329222,-65.648052,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72036,72008,2016
242699,Inter American University of Puerto Rico-Guayama,Bo Machete Highway 744 Km 1.2,Guayama,PR,00785,72,72057,GUAYAMA MUNICIPIO,13,17.96635,-66.108164,25020,"Guayama, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72030,72006,2016
242705,Inter American University of Puerto Rico-Bayamon,"Bo Cerro Gordo, Highway 830",Bayamon,PR,00957-6257,72,72021,BAYAMÃ³N MUNICIPIO,21,18.351631,-66.182473,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
242723,Inter American University of Puerto Rico-School of Law,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,72,72127,SAN JUAN MUNICIPIO,11,18.428145,-66.072656,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
242750,International Technical College,104 Loaiza Cordero St,San Juan,PR,00918-3325,72,72127,SAN JUAN MUNICIPIO,11,18.416999,-66.057312,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
242820,Liceo de Arte y Tecnologia,405 Ponce de Leon Ave.,San Juan,PR,00917,72,72127,SAN JUAN MUNICIPIO,11,18.421013,-66.056421,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
242884,MBTI Business Training Institute,1256 Ponce de Leon Ave. Stop 18 1/2,Santurce,PR,00907-3917,72,72127,SAN JUAN MUNICIPIO,11,18.44975,-66.07344,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
242945,Modern Hairstyling Institute-Bayamon,Betances #20 Esquina Degetau,Bayamon,PR,00961,72,72021,BAYAMÃ³N MUNICIPIO,21,18.400061,-66.155872,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
242954,Modern Hairstyling Institute-Arecibo,Vista Azul Shopping Center #2 Km.80.0,Arecibo,PR,00612,72,72013,ARECIBO MUNICIPIO,13,18.47582,-66.754059,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
242972,National University College-Bayamon,Carr. #2 Edificio National College Plaza,Bayamon,PR,00960,72,72021,BAYAMÃ³N MUNICIPIO,21,18.396872,-66.157027,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
242981,National University College-Arecibo,Arecibo Centro Plz Ave Manuel Perez Aviles,Arecibo,PR,00612,72,72013,ARECIBO MUNICIPIO,13,18.474217,-66.719512,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
243072,Ponce Paramedical College Inc,1213 Acacia Street Villa Flores Urb,Ponce,PR,00716-2901,72,72113,PONCE MUNICIPIO,12,18.008256,-66.589719,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72025,72005,2016
243081,Ponce Health Sciences University,Urb Industrial Reparada Marginal St Lot 2,Ponce,PR,00732,72,72113,PONCE MUNICIPIO,12,17.993242,-66.620343,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,00604-6150,72,72005,AGUADILLA MUNICIPIO,21,18.498652,-67.13793,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,2016
243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,72,72013,ARECIBO MUNICIPIO,13,18.469199,-66.74114,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,72,72021,BAYAMÃ³N MUNICIPIO,21,18.371398,-66.143541,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,72,72031,CAROLINA MUNICIPIO,12,18.391471,-65.989694,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72040,72008,2016
243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,72,72035,CAYEY MUNICIPIO,21,18.11882,-66.162066,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72029,72006,2016
243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984,72,72127,SAN JUAN MUNICIPIO,11,18.38959,-66.056329,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,00792,72,72069,HUMACAO MUNICIPIO,21,18.146589,-65.838602,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72035,72007,2016
243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,00641,72,72141,UTUADO MUNICIPIO,41,18.254577,-66.721667,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72022,72005,2016
243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,00681,72,72097,MAYAGÃ¼EZ MUNICIPIO,13,18.211142,-67.139172,32420,"MayagÃ¼ez, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72019,72004,2016
243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,72,72127,SAN JUAN MUNICIPIO,11,18.396548,-66.074894,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,72,72113,PONCE MUNICIPIO,12,17.993314,-66.606215,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,72,72127,SAN JUAN MUNICIPIO,11,18.402826,-66.050009,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
243346,Universidad del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,72,72031,CAROLINA MUNICIPIO,12,18.414805,-65.983869,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72040,72008,2016
243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,00907,72,72127,SAN JUAN MUNICIPIO,11,18.441166,-66.059617,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,00925,72,72127,SAN JUAN MUNICIPIO,11,18.407248,-66.050221,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,72,72021,BAYAMÃ³N MUNICIPIO,21,18.366171,-66.153758,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,00919,72,72127,SAN JUAN MUNICIPIO,11,18.422195,-66.056084,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,72,72097,MAYAGÃ¼EZ MUNICIPIO,13,18.182375,-67.145695,32420,"MayagÃ¼ez, PR",1,364,"MayagÃ¼ez-San GermÃ¡n, PR",N,N,7298,72019,72004,2016
