ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412003888,0,"189857 ",Central Yeshiva Tomchei Tmimim Lubavitz,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412004532,0,"171571 ",Oakland University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412004605,0,"427663 ",ITT Technical Institute-Webster,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412004666,0,"161518 ",Saint Joseph's College of Maine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412004825,0,"138293 ",Webber International University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412005223,0,"155061 ",Fort Hays State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412005387,0,"110510 ",California State University-San Bernardino,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412005579,0,"151962 ",Mid-America College of Funeral Service,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412005991,0,"180984 ",Concordia University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412006051,0,"165820 ",Fitchburg State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412006482,0,"116624 ",Jesuit School of Theology of Santa Clara University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412008052,0,"207388 ",Oklahoma State University-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412008079,0,"161554 ",University of Southern Maine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412008440,0,"196033 ",SUNY College of Agriculture and Technology at Cobleskill,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412008449,0,"239309 ",Milwaukee Institute of Art & Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412008555,0,"148177 ",The Illinois Institute of Art-Chicago,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412009472,0,"433387 ",Western Governors University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412009578,0,"203368 ",John Carroll University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412009757,0,"151111 ",Indiana University-Purdue University-Indianapolis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412009951,0,"196149 ",SUNY College at Cortland,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412011059,0,,Pennsylvania Myotherapy Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412013304,0,"212674 ",Gettysburg College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412015229,0,,Academy for Media Production (The),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412015305,0,"213631 ",United Lutheran Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412280169,0,,"AAA School of Trucking, Ltd.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412281229,0,,Chambersburg Beauty School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412282089,0,,Learning Exchange Centre,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412282179,0,,Thompson Institute/Chambersbrg,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412282209,0,,Brown Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412285119,0,,"Institute for Caregiver Education, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412285179,0,,Wrightco Technologies Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412285319,0,,McCann School of Business & Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412285979,0,,Synergy Healing Arts Center and Massage School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412289604,0,"217013 ",Wilson College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412670659,0,"210906 ",Art Institute of York - Pennsylvania (The),PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412671199,0,,Fortress Academy (The),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412671219,0,,"Computertraining.Com At Bensalem, Pennsylvania, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412671289,0,,"DCS School of Driving, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412672089,0,,"JFC Career Development Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412672359,0,"211820 ",Consolidated School of Business/York,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412672807,0,"217086 ",Yorktowne Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412673069,0,,William F Goodling Regional Advanced Skills Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412673279,0,,Netset Training Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412675159,0,,Motorcycle Technology Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412678159,0,,"Shelly Truck Driving School, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412678659,0,"217077 ",YTI Career Institute - York,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412679049,0,,York Time Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412679169,0,,Cortiva Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412679704,0,"217059 ",York College of Pennsylvania,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413000438,0,"122755 ",San Jose State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413000494,0,"247700 ",National American University-Independence,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413000590,0,"149505 ",Trinity Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413001383,0,"232566 ",Longwood University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413002553,0,"207971 ",University of Tulsa,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413002714,0,"442949 ",Birthingway College of Midwifery,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413002874,0,"242981 ",National University College-Arecibo,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413003237,0,"173489 ",Duluth Business University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413003684,0,"197045 ",Utica College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413004232,0,"157076 ",Kentucky Wesleyan College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413004267,0,"448442 ",ITT Technical Institute-Charlotte South,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413004364,0,"232025 ",Emory and Henry College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413004974,0,"445692 ",Neumont University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005077,0,"449898 ",South University-Tampa,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005206,0,"446640 ",Harrisburg University of Science and Technology,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005323,0,"129774 ",Mitchell College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005671,0,"114390 ",FIDM/Fashion Institute of Design & Merchandising-San Francis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005710,0,"137272 ",Saint John Vianney College Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413005841,0,"447069 ",Westwood College-Arlington Ballston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413006449,0,"121257 ",Pitzer College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413006763,0,"129686 ",Lyme Academy College of Fine Arts,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413006824,0,"167835 ",Smith College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413007119,0,"428259 ",Ottawa University-Milwaukee,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413007292,0,"189097 ",Barnard College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413007831,0,"138309 ",Rasmussen College-Florida,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413009280,0,"152080 ",University of Notre Dame,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413009306,0,"446738 ",University of Phoenix-San Antonio Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413009628,0,"446817 ",International Academy of Design and Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413360149,0,,Wrightco Technologies Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413360359,0,,Sight & Sound Conservatory,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413361008,0,"216296 ",Thaddeus Stevens Coll of Tech,COLLTECH,"College of Technology                   "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413361019,0,,York Technical Institute/Lancaster,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413361459,0,"211167 ",Bowman Technical School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362149,0,,CDL Ed Training Inc.,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362179,0,,"Computertraining.Com At Lancaster, Pennsylvania, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362209,0,,Lancaster School of Cosmetology & Therapeutic Bodywork,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362349,0,,C 1 Professional Trng Cntr/PA,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362369,0,"210001 ",Consolidated School of Business/Lancaster,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413362704,0,"212197 ",Elizabethtown College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413363004,0,"212577 ",Franklin and Marshall College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413363049,0,,Pennsylvania Modeling Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413363289,0,,Lancaster County Career and Technology Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413363299,0,,Johns Hopkins University (The),OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413364709,0,,"Joy Academy of Modeling, The",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413364744,0,"213400 ",Lancaster Bible College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413364755,0,"213446 ",Lancaster Theological Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413364766,0,"442356 ",Pennsylvania College of Health Sciences,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413365910,0,214041,Millersville University of PA,STUNIV,State University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413365959,0,"213419 ","Lancaster Business School, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413365959,1000,,Lancaster Inst for Health Ed,OTHPS,Other Post Secondary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413365979,0,,"JFC Career Development Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413365989,0,"213437 ",Lancaster Inst of Drafting Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413366119,0,,"American Graphics Institute, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413366129,0,,Lancaster School of Massage,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413366419,0,"213808 ",Mary Bowman's Acad of Modeling,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413366919,0,"249283 ",Palmer Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413367069,0,"215053 ",Pennsylvania Coll Art & Design,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413367109,0,"216117 ",Spanish Am Civ Assoc for Eqty,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413367139,0,,World Wide School of Travel,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413382805,0,"212443 ",Evangelical Theological Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413383139,0,,"Lebanon County Career School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,413384904,0,"213507 ",Lebanon Valley College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414000004,0,"458496 ",The Art Institute of Virginia Beach,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414000136,0,"142522 ",Brigham Young University-Idaho,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414000892,0,"123633 ",South Baylo University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414001140,0,"196015 ",SUNY College of Technology at Canton,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414001617,0,"142328 ",Lewis-Clark State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414001948,0,"441104 ",Richmont Graduate University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414001996,0,"150604 ",Franklin College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414002119,0,"456816 ",Globe University-Eau Claire,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414002633,0,"142115 ",Boise State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414002704,0,"228714 ",Texas A & M University at Galveston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414003095,0,"366650 ",ITT Technical Institute-Knoxville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414003207,0,"102614 ",University of Alaska Fairbanks,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,414003648,0,"202514 ",Defiance College,,Out Of State College and University
